Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000130826,DKC1,Gene Expression,0.22121997527271994,0.0,0.0,6882,0.4149050546884025,2249
ENSG00000166592,RRAD,Gene Expression,0.22116079703146022,0.0,0.0,2345,0.33543596054573105,1424
ENSG00000198836,OPA1,Gene Expression,0.22113618825840603,0.0,0.0,7976,0.5383588538633163,2810
ENSG00000092758,COL9A3,Gene Expression,0.22106100949379542,0.0,0.0,1652,0.0927685421713558,842
ENSG00000158710,TAGLN2,Gene Expression,0.22100920121488576,0.0,0.0,14032,1.2100632560562605,3474
ENSG00000185532,PRKG1,Gene Expression,0.2208453323227541,0.0,0.0,8341,0.774487326595679,3240
ENSG00000073849,ST6GAL1,Gene Expression,0.2207558658519242,0.0,0.0,8513,0.6028200829244317,2395
ENSG00000178531,CTXN1,Gene Expression,0.22075149936724425,0.0,0.0,1909,0.2521727412426494,1292
ENSG00000130396,AFDN,Gene Expression,0.22073396531600561,0.0,0.0,9018,0.6188807513163009,2809
ENSG00000164346,NSA2,Gene Expression,0.22063767309561816,0.0,0.0,10785,0.7429953734574661,3038
ENSG00000126934,MAP2K2,Gene Expression,0.22060433787958844,0.0,0.0,14304,1.094949394620543,3514
ENSG00000138758,SEPTIN11,Gene Expression,0.220515877410653,0.0,0.0,9856,0.7857706394484963,3016
ENSG00000203880,PCMTD2,Gene Expression,0.22051129439329226,0.0,0.0,10710,0.7259753990082839,2833
ENSG00000203485,INF2,Gene Expression,0.22046431716503298,0.0,0.0,13432,1.0170343612322696,3398
ENSG00000149932,TMEM219,Gene Expression,0.22044160777332442,0.0,0.0,11583,0.833157118742942,3254
ENSG00000145730,PAM,Gene Expression,0.22029741857307203,0.0,0.0,15773,1.4524369687068877,3860
ENSG00000131873,CHSY1,Gene Expression,0.22010597833941392,0.0,0.0,9571,0.8380585292558225,3230
ENSG00000123240,OPTN,Gene Expression,0.22001090133394943,0.0,0.0,15250,1.3059986771478542,3739
ENSG00000060491,OGFR,Gene Expression,0.22000177097210258,0.0,0.0,9185,0.7101564101269437,2805
ENSG00000102575,ACP5,Gene Expression,0.21991426828908658,0.0,0.0,3276,0.2980540548569781,1726
ENSG00000085733,CTTN,Gene Expression,0.2198918852380291,0.0,0.0,25481,2.2404948141231738,4156
ENSG00000175550,DRAP1,Gene Expression,0.2197376197637346,0.0,0.0,17464,1.3964509998636114,3803
ENSG00000159592,GPBP1L1,Gene Expression,0.21967365940059194,0.0,0.0,12481,0.9369125433214046,3394
ENSG00000164062,APEH,Gene Expression,0.2196100313214582,0.0,0.0,7536,0.44908651183362613,2553
ENSG00000152229,PSTPIP2,Gene Expression,0.21957351903307726,0.0,0.0,14831,2.482390375579702,2984
ENSG00000122033,MTIF3,Gene Expression,0.21954963464278832,0.0,0.0,6487,0.39314645935960213,2250
ENSG00000164405,UQCRQ,Gene Expression,0.21953516042660712,0.0,0.0,10050,0.6691366998128406,2719
ENSG00000072062,PRKACA,Gene Expression,0.21948799234861524,0.0,0.0,18327,1.753347780906784,4097
ENSG00000104131,EIF3J,Gene Expression,0.21948703605968203,0.0,0.0,8481,0.533918884467193,2659
ENSG00000113282,CLINT1,Gene Expression,0.2194851026573123,0.0,0.0,12139,0.923780943271052,3386
ENSG00000115310,RTN4,Gene Expression,0.2194847143230209,0.0,0.0,12109,1.0906305891845933,3612
ENSG00000053747,LAMA3,Gene Expression,0.21947144026662496,0.0,0.0,3162,0.17290059714823397,1374
ENSG00000107816,LZTS2,Gene Expression,0.21946559033376498,0.0,0.0,9566,0.7439780656668322,3211
ENSG00000130545,CRB3,Gene Expression,0.21942859217242122,0.0,0.0,2838,0.1467019117587985,1323
ENSG00000182747,SLC35D3,Gene Expression,0.21939393784003017,0.0,0.0,1106,0.04835176474838247,663
ENSG00000156858,PRR14,Gene Expression,0.21935510783880513,0.0,0.0,8238,0.5800326601532154,2935
ENSG00000166888,STAT6,Gene Expression,0.21933175888800882,0.0,0.0,15798,1.3616494592563715,3826
ENSG00000129103,SUMF2,Gene Expression,0.21928027259702226,0.0,0.0,13918,1.053313549356803,3409
ENSG00000152484,USP12,Gene Expression,0.21917296795555882,0.0,0.0,8532,0.7081629732882756,2998
ENSG00000122691,TWIST1,Gene Expression,0.21914229574986208,0.0,0.0,3842,0.3221359583896393,1838
ENSG00000115808,STRN,Gene Expression,0.21906379298563802,0.0,0.0,6284,0.36385174049248803,2399
ENSG00000120742,SERP1,Gene Expression,0.21893114306364564,0.0,0.0,16222,1.3314529981818115,3613
ENSG00000102753,KPNA3,Gene Expression,0.2188920450928268,0.0,0.0,7841,0.49758848732432925,2736
ENSG00000115484,CCT4,Gene Expression,0.21874769222154722,0.0,0.0,7057,0.42758297864042294,2515
ENSG00000178573,MAF,Gene Expression,0.21872047170038644,0.0,0.0,8967,1.176933216110875,3448
ENSG00000115540,MOB4,Gene Expression,0.21869125299372527,0.0,0.0,4588,0.42626856410203523,2266
ENSG00000171310,CHST11,Gene Expression,0.21866952253206476,0.0,0.0,5454,0.6096475826480887,2640
ENSG00000028137,TNFRSF1B,Gene Expression,0.21858774822299026,0.0,0.0,3469,0.5459974932497073,1995
ENSG00000135052,GOLM1,Gene Expression,0.21854127419687233,0.0,0.0,10450,0.8802087902113195,3036
ENSG00000168264,IRF2BP2,Gene Expression,0.21853822649429452,0.0,0.0,9803,0.6875190614562017,2836
ENSG00000023287,RB1CC1,Gene Expression,0.21853463468939419,0.0,0.0,8627,0.7087673957336982,3156
ENSG00000124207,CSE1L,Gene Expression,0.21845138455636287,0.0,0.0,5126,0.2887408697229129,1942
ENSG00000104312,RIPK2,Gene Expression,0.2184122499278802,0.0,0.0,4421,0.324760302549554,2202
ENSG00000176915,ANKLE2,Gene Expression,0.21837494852204678,0.0,0.0,10299,0.7776192564860666,3196
ENSG00000159399,HK2,Gene Expression,0.21834474072566787,0.0,0.0,3173,0.26708052090650863,1613
ENSG00000118971,CCND2,Gene Expression,0.21830743672929076,0.0,0.0,13988,1.0887901013121173,3423
ENSG00000154175,ABI3BP,Gene Expression,0.21830681904751453,0.0,0.0,1989,0.5160304049581466,1373
ENSG00000162878,PKDCC,Gene Expression,0.21829985583881537,0.0,0.0,11488,0.9122904774565437,3225
ENSG00000106078,COBL,Gene Expression,0.2182866771117672,0.0,0.0,2670,0.12708469423392005,1323
ENSG00000104450,SPAG1,Gene Expression,0.21807406782626537,0.0,0.0,1730,0.08103748306288241,960
ENSG00000164530,PI16,Gene Expression,0.21791155133458776,0.0,0.0,548,0.2790000352915479,379
ENSG00000149547,EI24,Gene Expression,0.21789654445670834,0.0,0.0,12987,1.0028307468951185,3378
ENSG00000185043,CIB1,Gene Expression,0.21784130432304466,0.0,0.0,8731,0.5782928142151784,2710
ENSG00000110841,PPFIBP1,Gene Expression,0.21776984466746802,0.0,0.0,9861,0.914458463053768,3447
ENSG00000152766,ANKRD22,Gene Expression,0.21770301152454197,0.0,0.0,2380,0.12540877620409285,1148
ENSG00000167601,AXL,Gene Expression,0.21755407926573775,0.0,0.0,8805,0.8387290828292226,3225
ENSG00000112237,CCNC,Gene Expression,0.21749192960093364,0.0,0.0,6066,0.3744007136135014,2262
ENSG00000213722,DDAH2,Gene Expression,0.2174652740078503,0.0,0.0,13991,1.0929887655435546,3518
ENSG00000164548,TRA2A,Gene Expression,0.21745013721238454,0.0,0.0,12273,0.8886877255117742,3282
ENSG00000022840,RNF10,Gene Expression,0.2173662819215389,0.0,0.0,14190,1.1527628467216708,3642
ENSG00000122705,CLTA,Gene Expression,0.21733050405969392,0.0,0.0,14660,1.2948856914193898,3759
ENSG00000163694,RBM47,Gene Expression,0.21730189528918162,0.0,0.0,6637,0.4192781481380284,2161
ENSG00000167106,FAM102A,Gene Expression,0.2172839910367553,0.0,0.0,10418,1.0083200509192547,3453
ENSG00000099804,CDC34,Gene Expression,0.2170450410550254,0.0,0.0,9619,0.6444164740069261,2917
ENSG00000163347,CLDN1,Gene Expression,0.21696803134235684,0.0,0.0,3234,0.17968524805542388,1420
ENSG00000020181,ADGRA2,Gene Expression,0.2169359210512951,0.0,0.0,8464,0.7624586327432046,3124
ENSG00000145819,ARHGAP26,Gene Expression,0.21689267191506237,0.0,0.0,7566,0.5414825576333029,2435
ENSG00000123146,ADGRE5,Gene Expression,0.21685735916565918,0.0,0.0,12066,0.8791876569716507,3078
ENSG00000162407,PLPP3,Gene Expression,0.21674916764011812,0.0,0.0,8336,1.241174872184619,3400
ENSG00000188186,LAMTOR4,Gene Expression,0.2167168845861041,0.0,0.0,17265,1.5937949828454183,3955
ENSG00000183291,SELENOF,Gene Expression,0.21670369159829328,0.0,0.0,13696,1.4364961803344212,3877
ENSG00000157514,TSC22D3,Gene Expression,0.21661199380111704,0.0,0.0,13967,1.8638401812077552,4063
ENSG00000164442,CITED2,Gene Expression,0.2165100837774044,0.0,0.0,3056,0.39814000752060125,1900
ENSG00000099849,RASSF7,Gene Expression,0.21649101319565878,0.0,0.0,3311,0.17759702340831843,1511
ENSG00000163513,TGFBR2,Gene Expression,0.21647065805114957,0.0,0.0,16577,1.9756493351367839,4161
ENSG00000146112,PPP1R18,Gene Expression,0.21645978410690203,0.0,0.0,12149,1.3010821007813407,3741
ENSG00000141759,TXNL4A,Gene Expression,0.21644528605138788,0.0,0.0,10742,0.7874225577088514,3278
ENSG00000003402,CFLAR,Gene Expression,0.21631217618559417,0.0,0.0,15559,1.566571082238862,3892
ENSG00000089472,HEPH,Gene Expression,0.21608476323394124,0.0,0.0,7566,0.5179076602581227,2717
ENSG00000142634,EFHD2,Gene Expression,0.2159499310438879,0.0,0.0,11923,0.9973093564610865,3328
ENSG00000066230,SLC9A3,Gene Expression,0.21590240366503172,0.0,0.0,1713,0.11065093750975298,908
ENSG00000076944,STXBP2,Gene Expression,0.21585159213780455,0.0,0.0,8491,0.6726841796279543,2637
ENSG00000177700,POLR2L,Gene Expression,0.2157163574663564,0.0,0.0,17226,1.5938779620151575,4028
ENSG00000011028,MRC2,Gene Expression,0.21565301923586905,0.0,0.0,11318,1.1600162745639764,3410
ENSG00000187193,MT1X,Gene Expression,0.2155512584406694,0.0,0.0,5077,0.7784008589366948,2353
ENSG00000204256,BRD2,Gene Expression,0.215540592081717,0.0,0.0,17066,1.4005288825725954,3799
ENSG00000105583,WDR83OS,Gene Expression,0.21553880234903672,0.0,0.0,16049,1.2573780281751392,3635
ENSG00000080845,DLGAP4,Gene Expression,0.21551468441065644,0.0,0.0,11589,0.8829080564919705,3403
ENSG00000120685,PROSER1,Gene Expression,0.2154798811197125,0.0,0.0,5188,0.305661866802164,1946
ENSG00000163814,CDCP1,Gene Expression,0.21543955376803603,0.0,0.0,3733,0.22193020943147052,1694
ENSG00000152520,PAN3,Gene Expression,0.21531146616637012,0.0,0.0,8633,0.5689598822705122,2737
ENSG00000101856,PGRMC1,Gene Expression,0.21519127642151475,0.0,0.0,12813,0.9269349390205656,3256
ENSG00000118515,SGK1,Gene Expression,0.21516500574929923,0.0,0.0,7781,0.9335663890543267,3015
ENSG00000116133,DHCR24,Gene Expression,0.21508691345187114,0.0,0.0,3918,0.20740515955765046,1611
ENSG00000148411,NACC2,Gene Expression,0.21497169965523,0.0,0.0,3271,0.3861048877789725,2037
ENSG00000181072,CHRM2,Gene Expression,0.21494732990451051,0.0,0.0,509,0.07432466537567892,387
ENSG00000275023,MLLT6,Gene Expression,0.21491047031138127,0.0,0.0,16977,1.3988783898462245,3625
ENSG00000138757,G3BP2,Gene Expression,0.21490579468739854,0.0,0.0,12294,0.9410588308068496,3462
ENSG00000198380,GFPT1,Gene Expression,0.21482041005404073,0.0,0.0,7983,0.5305701964595068,2662
ENSG00000071967,CYBRD1,Gene Expression,0.21475928435509814,0.0,0.0,7250,1.2247186452073382,3295
ENSG00000103994,ZNF106,Gene Expression,0.21475599016671204,0.0,0.0,6050,0.6921369154519571,2927
ENSG00000157933,SKI,Gene Expression,0.21471786573521387,0.0,0.0,12126,1.1681798034367306,3697
ENSG00000105819,PMPCB,Gene Expression,0.21461021421698157,0.0,0.0,10318,0.715525854809684,3120
ENSG00000099977,DDT,Gene Expression,0.21454952380683556,0.0,0.0,11413,0.7929624565571014,3037
ENSG00000126457,PRMT1,Gene Expression,0.21448182985003328,0.0,0.0,10565,0.7683946626846219,3223
ENSG00000134109,EDEM1,Gene Expression,0.21438936866969,0.0,0.0,9581,0.7951535242081941,3183
ENSG00000162924,REL,Gene Expression,0.21431853723350808,0.0,0.0,6790,0.5438305971693437,2722
ENSG00000188603,CLN3,Gene Expression,0.2142080393693713,0.0,0.0,7673,0.5131735272261967,2452
ENSG00000153989,NUS1,Gene Expression,0.2141510240905493,0.0,0.0,8908,0.6003694702506913,2912
ENSG00000143612,C1orf43,Gene Expression,0.2141374215810614,0.0,0.0,8309,0.5616997049178031,2654
ENSG00000198944,SOWAHA,Gene Expression,0.2141361635496894,0.0,0.0,2073,0.10744981208235145,1041
ENSG00000257727,CNPY2,Gene Expression,0.21407897726812314,0.0,0.0,9763,0.6696456046597004,2835
ENSG00000133835,HSD17B4,Gene Expression,0.21404090580721544,0.0,0.0,9880,0.6452963435256008,2804
ENSG00000102710,SUPT20H,Gene Expression,0.21402706724079082,0.0,0.0,6760,0.4187222681664274,2498
ENSG00000165186,PTCHD1,Gene Expression,0.21394413189623573,0.0,0.0,445,0.05221299084573497,358
ENSG00000070404,FSTL3,Gene Expression,0.21387591279375834,0.0,0.0,6762,0.7177499361265305,2939
ENSG00000144655,CSRNP1,Gene Expression,0.2138495692081664,0.0,0.0,6444,0.7182551756018738,2874
ENSG00000153574,RPIA,Gene Expression,0.21378508566327734,0.0,0.0,5654,0.3213872373210304,1985
ENSG00000160679,CHTOP,Gene Expression,0.21375438504399596,0.0,0.0,10306,0.7319682253058938,3061
ENSG00000165434,PGM2L1,Gene Expression,0.21372870869847624,0.0,0.0,4697,0.39337875886948775,2461
ENSG00000179456,ZBTB18,Gene Expression,0.2136808778860858,0.0,0.0,5993,0.38324917972916306,2081
ENSG00000132849,PATJ,Gene Expression,0.21365628751995888,0.0,0.0,7790,0.5285759346453289,2497
ENSG00000106462,EZH2,Gene Expression,0.21362450370148608,0.0,0.0,4259,0.2632326299739317,1666
ENSG00000178726,THBD,Gene Expression,0.2134727226862093,0.0,0.0,3609,0.5129814285642758,2103
ENSG00000100129,EIF3L,Gene Expression,0.2134308012836496,0.0,0.0,13186,1.053031384808696,3419
ENSG00000133030,MPRIP,Gene Expression,0.21340323173864853,0.0,0.0,11738,1.044779611308056,3575
ENSG00000163466,ARPC2,Gene Expression,0.21325929125897808,0.0,0.0,14030,1.1405185239988307,3529
ENSG00000130414,NDUFA10,Gene Expression,0.21323000571772535,0.0,0.0,10151,0.6724231901165266,3003
ENSG00000140105,WARS,Gene Expression,0.2132004017576172,0.0,0.0,6064,0.451383558592789,2428
ENSG00000106809,OGN,Gene Expression,0.21319031798610039,0.0,0.0,1152,0.34955190858633717,893
ENSG00000139842,CUL4A,Gene Expression,0.21316513668429393,0.0,0.0,10788,0.7311515204022662,2992
ENSG00000185000,DGAT1,Gene Expression,0.21313785835006555,0.0,0.0,6872,0.44500819785648543,2256
ENSG00000243244,STON1,Gene Expression,0.2131277144279334,0.0,0.0,3199,0.349441156937244,1941
ENSG00000177311,ZBTB38,Gene Expression,0.2129905042948472,0.0,0.0,8724,0.6575257558275952,3044
ENSG00000106682,EIF4H,Gene Expression,0.2129480835359959,0.0,0.0,12806,1.0213529690533047,3549
ENSG00000138185,ENTPD1,Gene Expression,0.21294754787548031,0.0,0.0,7008,0.695490497260813,2967
ENSG00000198431,TXNRD1,Gene Expression,0.21293871017522945,0.0,0.0,9309,0.996696218499576,3302
ENSG00000130811,EIF3G,Gene Expression,0.2128901308529146,0.0,0.0,11888,0.8552791131438697,3289
ENSG00000213694,S1PR3,Gene Expression,0.21287894044265004,0.0,0.0,3567,0.4712935346895696,2022
ENSG00000109046,WSB1,Gene Expression,0.21286246295603561,0.0,0.0,14075,1.5629115029241663,4045
ENSG00000187678,SPRY4,Gene Expression,0.21283440078759797,0.0,0.0,6409,0.5147513737246859,2488
ENSG00000173621,LRFN4,Gene Expression,0.21281903338626115,0.0,0.0,4434,0.24264521759919466,1833
ENSG00000136068,FLNB,Gene Expression,0.21281387360959048,0.0,0.0,10167,0.7498919656006198,3087
ENSG00000126777,KTN1,Gene Expression,0.21272109676190748,0.0,0.0,9741,0.7664088881610738,3216
ENSG00000159346,ADIPOR1,Gene Expression,0.2126344383520561,0.0,0.0,10822,0.78380818594546,3217
ENSG00000196950,SLC39A10,Gene Expression,0.21248529439346792,0.0,0.0,5371,0.30395585701806255,2025
ENSG00000203805,PLPP4,Gene Expression,0.21235486103621226,0.0,0.0,2122,0.14996386001035916,1256
ENSG00000108344,PSMD3,Gene Expression,0.21234981486692064,0.0,0.0,11941,0.8326686593136371,3235
ENSG00000185122,HSF1,Gene Expression,0.21231097912256558,0.0,0.0,10410,0.7935355415275354,3335
ENSG00000183682,BMP8A,Gene Expression,0.2122754686892232,0.0,0.0,3611,0.28177610031401745,1755
ENSG00000137634,NXPE4,Gene Expression,0.21222703695203068,0.0,0.0,1333,0.0944819845318338,582
ENSG00000141736,ERBB2,Gene Expression,0.21213108487766502,0.0,0.0,7218,0.48981606813121153,2349
ENSG00000171456,ASXL1,Gene Expression,0.21208568216821566,0.0,0.0,11816,0.8784123697453178,3293
ENSG00000119383,PTPA,Gene Expression,0.21207313622929974,0.0,0.0,10958,0.9667428041648573,3583
ENSG00000152558,TMEM123,Gene Expression,0.21202910857701063,0.0,0.0,7177,0.4531080381769088,2535
ENSG00000150938,CRIM1,Gene Expression,0.2120068089356019,0.0,0.0,11088,0.9393938399629722,3307
ENSG00000108510,MED13,Gene Expression,0.21191881017736902,0.0,0.0,7107,0.48790254779190956,2574
ENSG00000121440,PDZRN3,Gene Expression,0.21188793409742743,0.0,0.0,6449,0.8164607153593828,2957
ENSG00000119729,RHOQ,Gene Expression,0.21188438556121808,0.0,0.0,8068,0.7957523283113266,3200
ENSG00000060558,GNA15,Gene Expression,0.2118264173281025,0.0,0.0,1826,0.23623825139324028,1225
ENSG00000106636,YKT6,Gene Expression,0.2117838778856656,0.0,0.0,10482,0.7834259756158743,3143
ENSG00000056558,TRAF1,Gene Expression,0.2117683661820567,0.0,0.0,2101,0.2909412908182791,1378
ENSG00000225697,SLC26A6,Gene Expression,0.21173764693287694,0.0,0.0,4298,0.260336086749131,1866
ENSG00000104738,MCM4,Gene Expression,0.21167582489561737,0.0,0.0,3797,0.20135857674006388,1595
ENSG00000014216,CAPN1,Gene Expression,0.21165445208619663,0.0,0.0,9760,0.6377449366810196,2870
ENSG00000157654,PALM2-AKAP2,Gene Expression,0.2115668379679497,0.0,0.0,12134,1.3605189938027558,3710
ENSG00000198286,CARD11,Gene Expression,0.21149548255505438,0.0,0.0,3100,0.1610819380525599,1544
ENSG00000068615,REEP1,Gene Expression,0.21136946906923468,0.0,0.0,1004,0.13445437654865458,757
ENSG00000117298,ECE1,Gene Expression,0.21129814538174474,0.0,0.0,12410,1.2364192594662364,3737
ENSG00000106588,PSMA2,Gene Expression,0.21124843297230037,0.0,0.0,6394,0.37451348474357665,2338
ENSG00000068650,ATP11A,Gene Expression,0.21124004486306014,0.0,0.0,6796,0.4449386462535386,2428
ENSG00000069535,MAOB,Gene Expression,0.21123842882355434,0.0,0.0,1704,0.26207584639717985,1117
ENSG00000204463,BAG6,Gene Expression,0.21123446829780618,0.0,0.0,14306,1.1122099596273165,3534
ENSG00000121316,PLBD1,Gene Expression,0.21108397289672984,0.0,0.0,6521,0.4055632921336681,2142
ENSG00000100664,EIF5,Gene Expression,0.21104474964843414,0.0,0.0,13710,1.1335243858305308,3514
ENSG00000198535,C2CD4A,Gene Expression,0.2109261474914774,0.0,0.0,1785,0.10494541725109036,945
ENSG00000138668,HNRNPD,Gene Expression,0.21073724035425245,0.0,0.0,13410,1.0168511205305624,3291
ENSG00000105855,ITGB8,Gene Expression,0.21067926155205638,0.0,0.0,6284,0.626724613360768,2247
ENSG00000069011,PITX1,Gene Expression,0.21067158372051256,0.0,0.0,2027,0.09225571400949592,1119
ENSG00000069667,RORA,Gene Expression,0.21063775489506642,0.0,0.0,15942,1.8217870348306755,3578
ENSG00000249915,PDCD6,Gene Expression,0.2106144905207575,0.0,0.0,7721,0.49299880080664144,2466
ENSG00000198900,TOP1,Gene Expression,0.21057893034498293,0.0,0.0,11445,0.8432400695033013,3183
ENSG00000086062,B4GALT1,Gene Expression,0.21057324338894567,0.0,0.0,11611,1.1041399174881104,3495
ENSG00000086544,ITPKC,Gene Expression,0.21048825752373584,0.0,0.0,9623,0.8260196719834327,3069
ENSG00000116649,SRM,Gene Expression,0.21048757110087088,0.0,0.0,11299,0.8523911264052996,3303
ENSG00000153147,SMARCA5,Gene Expression,0.21045842636628206,0.0,0.0,11030,0.8192407544088777,3320
ENSG00000044115,CTNNA1,Gene Expression,0.21029311954910093,0.0,0.0,16543,1.3561039775238721,3749
ENSG00000165209,STRBP,Gene Expression,0.21026009974990512,0.0,0.0,5087,0.3027352815814588,1919
ENSG00000157778,PSMG3,Gene Expression,0.2102576714375929,0.0,0.0,6693,0.39854277850837433,2357
ENSG00000134762,DSC3,Gene Expression,0.2102236595308189,0.0,0.0,1290,0.09572278873588946,561
ENSG00000132676,DAP3,Gene Expression,0.21016848696288187,0.0,0.0,11253,0.8018738390266178,3221
ENSG00000079805,DNM2,Gene Expression,0.21003761426766662,0.0,0.0,15595,1.341317165346612,3624
ENSG00000073060,SCARB1,Gene Expression,0.20989309774204612,0.0,0.0,5342,0.327947975162275,1913
ENSG00000116604,MEF2D,Gene Expression,0.20972379715480588,0.0,0.0,9800,0.8800866402716282,3381
ENSG00000134243,SORT1,Gene Expression,0.20963805053047876,0.0,0.0,8030,0.6035251273526779,2900
ENSG00000166340,TPP1,Gene Expression,0.209598044190534,0.0,0.0,11473,1.3071998206907527,3830
ENSG00000142627,EPHA2,Gene Expression,0.2094921961718144,0.0,0.0,3894,0.2444633395369004,1685
ENSG00000135441,BLOC1S1,Gene Expression,0.2094731929753643,0.0,0.0,14026,1.1604040852349071,3563
ENSG00000127884,ECHS1,Gene Expression,0.20942314197477352,0.0,0.0,11556,0.8497641993540378,3192
ENSG00000176907,TCIM,Gene Expression,0.2094139643941591,0.0,0.0,6725,0.5785700156069312,2661
ENSG00000100201,DDX17,Gene Expression,0.20920327051848928,0.0,0.0,15665,1.339089644319026,3765
ENSG00000107833,NPM3,Gene Expression,0.20917427963332277,0.0,0.0,5392,0.33177947789968304,2046
ENSG00000131653,TRAF7,Gene Expression,0.20902783893790478,0.0,0.0,11666,0.8863280731325073,3262
ENSG00000022277,RTF2,Gene Expression,0.20899220235712482,0.0,0.0,11869,0.8527409402260394,3189
ENSG00000101367,MAPRE1,Gene Expression,0.20890818752941398,0.0,0.0,8716,0.5897584505824943,2854
ENSG00000101464,PIGU,Gene Expression,0.20884854833006491,0.0,0.0,3154,0.16106125679664468,1497
ENSG00000115306,SPTBN1,Gene Expression,0.20882861292367863,0.0,0.0,10106,0.7079186128586469,3014
ENSG00000152795,HNRNPDL,Gene Expression,0.2087279166391902,0.0,0.0,11520,0.8635085129273472,3260
ENSG00000177156,TALDO1,Gene Expression,0.20859088750960153,0.0,0.0,7711,0.4885635140199876,2474
ENSG00000211460,TSN,Gene Expression,0.20851699166025212,0.0,0.0,7525,0.4563799226979033,2519
ENSG00000127947,PTPN12,Gene Expression,0.208493265934923,0.0,0.0,11748,0.9713563795336077,3476
ENSG00000169248,CXCL11,Gene Expression,0.2084651374394509,0.0,0.0,666,0.04168543658594503,337
ENSG00000113712,CSNK1A1,Gene Expression,0.20844153620355357,0.0,0.0,7156,0.5329939622588119,2860
ENSG00000066336,SPI1,Gene Expression,0.20840390049012167,0.0,0.0,6947,1.0068527828408267,2974
ENSG00000178449,COX14,Gene Expression,0.2083643802208265,0.0,0.0,9645,0.7461267456247191,3264
ENSG00000174669,SLC29A2,Gene Expression,0.20835591130627762,0.0,0.0,2312,0.11667639462689604,1109
ENSG00000118046,STK11,Gene Expression,0.20834654402663622,0.0,0.0,9695,0.6596382339454647,2941
ENSG00000138162,TACC2,Gene Expression,0.20831621230317843,0.0,0.0,4639,0.37947890077150004,2313
ENSG00000198792,TMEM184B,Gene Expression,0.20811581152346043,0.0,0.0,10727,0.8351368488099205,3253
ENSG00000137700,SLC37A4,Gene Expression,0.20800404143315251,0.0,0.0,4091,0.2263000557317008,1606
ENSG00000168259,DNAJC7,Gene Expression,0.20794721204558644,0.0,0.0,8521,0.5586310495434286,2741
ENSG00000131242,RAB11FIP4,Gene Expression,0.20793209449882247,0.0,0.0,3860,0.22901718097097254,1496
ENSG00000203697,CAPN8,Gene Expression,0.2078980004061358,0.0,0.0,2797,0.1719431219124872,1279
ENSG00000160691,SHC1,Gene Expression,0.207875086183962,0.0,0.0,13356,1.181490540284736,3595
ENSG00000077150,NFKB2,Gene Expression,0.2077846550234958,0.0,0.0,6859,0.6295611077290321,3013
ENSG00000121073,SLC35B1,Gene Expression,0.20774958990144285,0.0,0.0,7941,0.5145173471618526,2523
ENSG00000106052,TAX1BP1,Gene Expression,0.2077470550186878,0.0,0.0,13396,1.0799429662910525,3442
ENSG00000167671,UBXN6,Gene Expression,0.20765663054403727,0.0,0.0,14804,1.258458610285556,3716
ENSG00000143162,CREG1,Gene Expression,0.20759855061440372,0.0,0.0,13094,1.0528096327845338,3529
ENSG00000171124,FUT3,Gene Expression,0.20755869738366614,0.0,0.0,2830,0.23607683227405704,1264
ENSG00000182667,NTM,Gene Expression,0.20747861975157522,0.0,0.0,3710,0.2703783690899204,1836
ENSG00000198833,UBE2J1,Gene Expression,0.20747408150159816,0.0,0.0,12197,0.9591074165643537,3317
ENSG00000165238,WNK2,Gene Expression,0.20746278357359169,0.0,0.0,5067,0.40990485324485665,2003
ENSG00000176845,METRNL,Gene Expression,0.20739940237248705,0.0,0.0,11321,1.1045464494818629,3466
ENSG00000135046,ANXA1,Gene Expression,0.20729160285505516,0.0,0.0,9858,1.3374750847549615,3651
ENSG00000116701,NCF2,Gene Expression,0.20716060236099385,0.0,0.0,3178,0.44026206410271834,1820
ENSG00000176597,B3GNT5,Gene Expression,0.2071084317890648,0.0,0.0,4622,0.29715057561354213,1952
ENSG00000089693,MLF2,Gene Expression,0.207091592794917,0.0,0.0,10588,0.777315472897993,3256
ENSG00000081059,TCF7,Gene Expression,0.20690112818595344,0.0,0.0,3755,0.2189791826847341,1593
ENSG00000088882,CPXM1,Gene Expression,0.2066266400766041,0.0,0.0,3154,0.6327187191967424,1944
ENSG00000115942,ORC2,Gene Expression,0.20659333599783133,0.0,0.0,4655,0.2679732701916778,1927
ENSG00000160551,TAOK1,Gene Expression,0.20651330812790578,0.0,0.0,9356,0.6805190137934164,3157
ENSG00000082701,GSK3B,Gene Expression,0.2064985493953197,0.0,0.0,8540,0.5608630176920311,2770
ENSG00000144579,CTDSP1,Gene Expression,0.20648237294495508,0.0,0.0,15007,1.4043694853806505,3903
ENSG00000206560,ANKRD28,Gene Expression,0.2064654166817253,0.0,0.0,7228,0.5361045643338618,2703
ENSG00000181092,ADIPOQ,Gene Expression,0.20641928572629503,0.0,0.0,108,0.10784847952513928,83
ENSG00000130592,LSP1,Gene Expression,0.20633620461331875,0.0,0.0,6100,1.128786200581971,2900
ENSG00000155506,LARP1,Gene Expression,0.20631679131399644,0.0,0.0,6001,0.3483841172829041,2283
ENSG00000103175,WFDC1,Gene Expression,0.20630934378965857,0.0,0.0,3007,0.38059322455033084,1768
